GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
565842,281.2000122,4207,5,5,20,70,70
565842,281.2200012,4206,5,5,20,70,70
565842,281.2399902,4205,5,5,20,70,70
565842,281.2600098,4204,5,5,20,70,70
565842,281.2799988,4203,5,5,20,70,70
565842,281.2999878,4202,5,5,20,70,70
565842,281.3200073,4201,5,5,20,70,70
565842,281.3399963,4200,5,5,20,70,70
565842,281.3599854,4199,5,5,20,70,70
565842,281.3800049,4198,5,5,20,70,70
565842,281.3999939,4197,5,5,20,70,70
565842,281.4200134,4196,5,5,20,70,70
565842,281.4400024,4195,5,5,20,70,70
565842,281.4599915,4194,5,5,20,70,70
565842,281.480011,4193,5,5,20,70,70
565842,281.5,4192,5,5,20,70,70
565842,281.519989,4191,5,5,20,70,70
565842,281.5400085,4190,5,5,20,70,70
565842,281.5599976,4189,5,5,20,70,70
565842,281.5799866,4188,5,5,20,70,70
565842,281.6000061,4187,5,5,20,70,70
565843,281.6199951,4186,5,5,20,70,70
565843,281.6400146,4185,5,5,20,70,70
565843,281.6600037,4184,5,5,20,70,70
565843,281.6799927,4183,5,5,20,70,70
565843,281.7000122,4182,5,5,20,70,70
565843,281.7200012,4181,5,5,20,70,70
565843,281.7399902,4180,5,5,20,70,70
565843,281.7600098,4179,5,5,20,70,70
565843,281.7799988,4178,5,5,20,70,70
565843,281.7999878,4177,5,5,20,70,70
565843,281.8200073,4176,5,5,20,70,70
565843,281.8399963,4175,5,5,20,70,70
565843,281.8599854,4174,5,5,20,70,70
565843,281.8800049,4173,5,5,20,70,70
565843,281.8999939,4172,5,5,20,70,70
565843,281.9200134,4171,5,5,20,70,70
565843,281.9400024,4170,5,5,20,70,70
565843,281.9599915,4169,5,5,20,70,70
565843,281.980011,4168,5,5,20,70,70
565843,282,4167,5,5,20,70,70
565843,282.019989,4166,5,5,20,70,70
565843,282.0400085,4165,5,5,20,70,70
565843,282.0599976,4164,5,5,20,70,70
565843,282.0799866,4163,5,5,20,70,70
565843,282.1000061,4162,5,5,20,70,70
565843,282.1199951,4161,5,5,20,70,70
565843,282.1400146,4160,5,5,20,70,70
565843,282.1600037,4159,5,5,20,70,70
565843,282.1799927,4158,5,5,20,70,70
565843,282.2000122,4157,5,5,20,70,70
565843,282.2200012,4156,5,5,20,70,70
565843,282.2399902,4155,5,5,20,70,70
565843,282.2600098,4154,5,5,20,70,70
565843,282.2799988,4153,5,5,20,70,70
565843,282.2999878,4152,5,5,20,70,70
565843,282.3200073,4151,5,5,20,70,70
565843,282.3399963,4150,5,5,20,70,70
565843,282.3599854,4149,5,5,20,70,70
565843,282.3800049,4148,5,5,20,70,70
565843,282.3999939,4147,5,5,20,70,70
565843,282.4200134,4146,5,5,20,70,70
565843,282.4400024,4145,5,5,20,70,70
565843,282.4599915,4144,5,5,20,70,70
565843,282.480011,4143,5,5,20,70,70
565843,282.5,4142,5,5,20,70,70
565843,282.519989,4141,5,5,20,70,70
565843,282.5400085,4140,5,5,20,70,70
565843,282.5599976,4139,5,5,20,70,70
565843,282.5799866,4138,5,5,20,70,70
565843,282.6000061,4137,5,5,20,70,70
565844,282.6199951,4136,5,5,20,70,70
565844,282.6400146,4135,5,5,20,70,70
565844,282.6600037,4134,5,5,20,70,70
565844,282.6799927,4133,5,5,20,70,70
565844,282.7000122,4132,5,5,20,70,70
565844,282.7200012,4131,5,5,20,70,70
565844,282.7399902,4130,5,5,20,70,70
565844,282.7600098,4129,5,5,20,70,70
565844,282.7799988,4128,5,5,20,70,70
565844,282.7999878,4127,5,5,20,70,70
565844,282.8200073,4126,5,5,20,70,70
565844,282.8399963,4125,5,5,20,70,70
565844,282.8599854,4124,5,5,20,70,70
565844,282.8800049,4123,5,5,20,70,70
565844,282.8999939,4122,5,5,20,70,70
565844,282.9200134,4121,5,5,20,70,70
565844,282.9400024,4120,5,5,20,70,70
565844,282.9599915,4119,5,5,20,70,70
565844,282.980011,4118,5,5,20,70,70
565844,283,4117,5,5,20,70,70
565844,283.019989,4116,5,5,20,70,70
565844,283.0400085,4115,5,5,20,70,70
565844,283.0599976,4114,5,5,20,70,70
565844,283.0799866,4113,5,5,20,70,70
565844,283.1000061,4112,5,5,20,70,70
565844,283.1199951,4111,5,5,20,70,70
565844,283.1400146,4110,5,5,20,70,70
565844,283.1600037,4109,5,5,20,70,70
565844,283.1799927,4108,5,5,20,70,70
565844,283.2000122,4107,5,5,20,70,70
565844,283.2200012,4106,5,5,20,70,70
565844,283.2399902,4105,5,5,20,70,70
565844,283.2600098,4104,5,5,20,70,70
565844,283.2799988,4103,5,5,20,70,70
565844,283.2999878,4102,5,5,20,70,70
565844,283.3200073,4101,5,5,20,70,70
565844,283.3399963,4100,5,5,20,70,70
565844,283.3599854,4099,5,5,20,70,70
565844,283.3800049,4098,5,5,20,70,70
565844,283.3999939,4097,5,5,20,70,70
565844,283.4200134,4096,5,5,20,70,70
565844,283.4400024,4095,5,5,20,70,70
565844,283.4599915,4094,5,5,20,70,70
565844,283.480011,4093,5,5,20,70,70
565844,283.5,4092,5,5,20,70,70
565844,283.519989,4091,5,5,20,70,70
565844,283.5400085,4090,5,5,20,70,70
565844,283.5599976,4089,5,5,20,70,70
565844,283.5799866,4088,5,5,20,70,70
565844,283.6000061,4087,5,5,20,70,70
565845,283.6199951,4086,5,5,20,70,70
565845,283.6400146,4085,5,5,20,70,70
565845,283.6600037,4084,5,5,20,70,70
565845,283.6799927,4083,5,5,20,70,70
565845,283.7000122,4082,5,5,20,70,70
565845,283.7200012,4081,5,5,20,70,70
565845,283.7399902,4080,5,5,20,70,70
565845,283.7600098,4079,5,5,20,70,70
565845,283.7799988,4078,5,5,20,70,70
565845,283.7999878,4077,5,5,20,70,70
565845,283.8200073,4076,5,5,20,70,70
565845,283.8399963,4075,5,5,20,70,70
565845,283.8599854,4074,5,5,20,70,70
565845,283.8800049,4073,5,5,20,70,70
565845,283.8999939,4072,5,5,20,70,70
565845,283.9200134,4071,5,5,20,70,70
565845,283.9400024,4070,5,5,20,70,70
565845,283.9599915,4069,5,5,20,70,70
565845,283.980011,4068,5,5,20,70,70
565845,284,4067,5,5,20,70,70
565845,284.019989,4066,5,5,20,70,70
565845,284.0400085,4065,5,5,20,70,70
565845,284.0599976,4064,5,5,20,70,70
565845,284.0799866,4063,5,5,20,70,70
565845,284.1000061,4062,5,5,20,70,70
565845,284.1199951,4061,5,5,20,70,70
565845,284.1400146,4060,5,5,20,70,70
565845,284.1600037,4059,5,5,20,70,70
565845,284.1799927,4058,5,5,20,70,70
565845,284.2000122,4057,5,5,20,70,70
565845,284.2200012,4056,5,5,20,70,70
565845,284.2399902,4055,5,5,20,70,70
565845,284.2600098,4054,5,5,20,70,70
565845,284.2799988,4053,5,5,20,70,70
565845,284.2999878,4052,5,5,20,70,70
565845,284.3200073,4051,5,5,20,70,70
565845,284.3399963,4050,5,5,20,70,70
565845,284.3599854,4049,5,5,20,70,70
565845,284.3800049,4048,5,5,20,70,70
565845,284.3999939,4047,5,5,20,70,70
565845,284.4200134,4046,5,5,20,70,70
565845,284.4400024,4045,5,5,20,70,70
565845,284.4599915,4044,5,5,20,70,70
565845,284.480011,4043,5,5,20,70,70
565845,284.5,4042,5,5,20,70,70
565845,284.519989,4041,5,5,20,70,70
565845,284.5400085,4040,5,5,20,70,70
565845,284.5599976,4039,5,5,20,70,70
565845,284.5799866,4038,5,5,20,70,70
565845,284.6000061,4037,5,5,20,70,70
565846,284.6199951,4036,5,5,20,70,70
565846,284.6400146,4035,5,5,20,70,70
565846,284.6600037,4034,5,5,20,70,70
565846,284.6799927,4033,5,5,20,70,70
565846,284.7000122,4032,5,5,20,70,70
565846,284.7200012,4031,5,5,20,70,70
565846,284.7399902,4030,5,5,20,70,70
565846,284.7600098,4029,5,5,20,70,70
565846,284.7799988,4028,5,5,20,70,70
565846,284.7999878,4027,5,5,20,70,70
565846,284.8200073,4026,5,5,20,70,70
565846,284.8399963,4025,5,5,20,70,70
565846,284.8599854,4024,5,5,20,70,70
565846,284.8800049,4023,5,5,20,70,70
565846,284.8999939,4022,5,5,20,70,70
565846,284.9200134,4021,5,5,20,70,70
565846,284.9400024,4020,5,5,20,70,70
565846,284.9599915,4019,5,5,20,70,70
565846,284.980011,4018,5,5,20,70,70
565846,285,4017,5,5,20,70,70
565846,285.019989,4016,5,5,20,70,70
565846,285.0400085,4015,5,5,20,70,70
565846,285.0599976,4014,5,5,20,70,70
565846,285.0799866,4013,5,5,20,70,70
565846,285.1000061,4012,5,5,20,70,70
565846,285.1199951,4011,5,5,20,70,70
565846,285.1400146,4010,5,5,20,70,70
565846,285.1600037,4009,5,5,20,70,70
565846,285.1799927,4008,5,5,20,70,70
565846,285.2000122,4007,5,5,20,70,70
565846,285.2200012,4006,5,5,20,70,70
565846,285.2399902,4005,5,5,20,70,70
565846,285.2600098,4004,5,5,20,70,70
565846,285.2799988,4003,5,5,20,70,70
565846,285.2999878,4002,5,5,20,70,70
565846,285.3200073,4001,5,5,20,70,70
565846,285.3399963,4000,5,5,20,70,70
565846,285.3599854,3999,5,5,20,70,70
565846,285.3800049,3998,5,5,20,70,70
565846,285.3999939,3997,5,5,20,70,70
565846,285.4200134,3996,5,5,20,70,70
565846,285.4400024,3995,5,5,20,70,70
565846,285.4599915,3994,5,5,20,70,70
565846,285.480011,3993,5,5,20,70,70
565846,285.5,3992,5,5,20,70,70
565846,285.519989,3991,5,5,20,70,70
565846,285.5400085,3990,5,5,20,70,70
565846,285.5599976,3989,5,5,20,70,70
565846,285.5799866,3988,5,5,20,70,70
565846,285.6000061,3987,5,5,20,70,70
565847,285.6199951,3986,5,5,20,70,70
565847,285.6400146,3985,5,5,20,70,70
565847,285.6600037,3984,5,5,20,70,70
565847,285.6799927,3983,5,5,20,70,70
565847,285.7000122,3982,5,5,20,70,70
565847,285.7200012,3981,5,5,20,70,70
565847,285.7399902,3980,5,5,20,70,70
565847,285.7600098,3979,5,5,20,70,70
565847,285.7799988,3978,5,5,20,70,70
565847,285.7999878,3977,5,5,20,70,70
565847,285.8200073,3976,5,5,20,70,70
565847,285.8399963,3975,5,5,20,70,70
565847,285.8599854,3974,5,5,20,70,70
565847,285.8800049,3973,5,5,20,70,70
565847,285.8999939,3972,5,5,20,70,70
565847,285.9200134,3971,5,5,20,70,70
565847,285.9400024,3970,5,5,20,70,70
565847,285.9599915,3969,5,5,20,70,70
565847,285.980011,3968,5,5,20,70,70
565847,286,3967,5,5,20,70,70
565847,286.019989,3966,5,5,20,70,70
565847,286.0400085,3965,5,5,20,70,70
565847,286.0599976,3964,5,5,20,70,70
565847,286.0799866,3963,5,5,20,70,70
565847,286.1000061,3962,5,5,20,70,70
565847,286.1199951,3961,5,5,20,70,70
565847,286.1400146,3960,5,5,20,70,70
565847,286.1600037,3959,5,5,20,70,70
565847,286.1799927,3958,5,5,20,70,70
565847,286.2000122,3957,5,5,20,70,70
565847,286.2200012,3956,5,5,20,70,70
565847,286.2399902,3955,5,5,20,70,70
565847,286.2600098,3954,5,5,20,70,70
565847,286.2799988,3953,5,5,20,70,70
565847,286.2999878,3952,5,5,20,70,70
565847,286.3200073,3951,5,5,20,70,70
565847,286.3399963,3950,5,5,20,70,70
565847,286.3599854,3949,5,5,20,70,70
565847,286.3800049,3948,5,5,20,70,70
565847,286.3999939,3947,5,5,20,70,70
565847,286.4200134,3946,5,5,20,70,70
565847,286.4400024,3945,5,5,20,70,70
565847,286.4599915,3944,5,5,20,70,70
565847,286.480011,3943,5,5,20,70,70
565847,286.5,3942,5,5,20,70,70
565847,286.519989,3941,5,5,20,70,70
565847,286.5400085,3940,5,5,20,70,70
565847,286.5599976,3939,5,5,20,70,70
565847,286.5799866,3938,5,5,20,70,70
565847,286.6000061,3937,5,5,20,70,70
565847,286.6199951,3936,5,5,20,70,70
565847,286.6400146,3935,5,5,20,70,70
565847,286.6600037,3934,5,5,20,70,70
565847,286.6799927,3933,5,5,20,70,70
565847,286.7000122,3932,5,5,20,70,70
565847,286.7200012,3931,5,5,20,70,70
565847,286.7399902,3930,5,5,20,70,70
565847,286.7600098,3929,5,5,20,70,70
565847,286.7799988,3928,5,5,20,70,70
565847,286.7999878,3927,5,5,20,70,70
565847,286.8200073,3926,5,5,20,70,70
565847,286.8399963,3925,5,5,20,70,70
565847,286.8599854,3924,5,5,20,70,70
565847,286.8800049,3923,5,5,20,70,70
565847,286.8999939,3922,5,5,20,70,70
565847,286.9200134,3921,5,5,20,70,70
565847,286.9400024,3920,5,5,20,70,70
565847,286.9599915,3919,5,5,20,70,70
565847,286.980011,3918,5,5,20,70,70
565847,287,3917,5,5,20,70,70
565847,287.019989,3916,5,5,20,70,70
565847,287.0400085,3915,5,5,20,70,70
565847,287.0599976,3914,5,5,20,70,70
565847,287.0799866,3913,5,5,20,70,70
565847,287.1000061,3912,5,5,20,70,70
565847,287.1199951,3911,5,5,20,70,70
565847,287.1400146,3910,5,5,20,70,70
565847,287.1600037,3909,5,5,20,70,70
565847,287.1799927,3908,5,5,20,70,70
565847,287.2000122,3907,5,5,20,70,70
565847,287.2200012,3906,5,5,20,70,70
565847,287.2399902,3905,5,5,20,70,70
565847,287.2600098,3904,5,5,20,70,70
565847,287.2799988,3903,5,5,20,70,70
565847,287.2999878,3902,5,5,20,70,70
565847,287.3200073,3901,5,5,20,70,70
565847,287.3399963,3900,5,5,20,70,70
565847,287.3599854,3899,5,5,20,70,70
565847,287.3800049,3898,5,5,20,70,70
565847,287.3999939,3897,5,5,20,70,70
565847,287.4200134,3896,5,5,20,70,70
565847,287.4400024,3895,5,5,20,70,70
565847,287.4599915,3894,5,5,20,70,70
565847,287.480011,3893,5,5,20,70,70
565847,287.5,3892,5,5,20,70,70
565847,287.519989,3891,5,5,20,70,70
565847,287.5400085,3890,5,5,20,70,70
565847,287.5599976,3889,5,5,20,70,70
565847,287.5799866,3888,5,5,20,70,70
565847,287.6000061,3887,5,5,20,70,70
565847,287.6199951,3886,5,5,20,70,70
565847,287.6400146,3885,5,5,20,70,70
565847,287.6600037,3884,5,5,20,70,70
565847,287.6799927,3883,5,5,20,70,70
565847,287.7000122,3882,5,5,20,70,70
565847,287.7200012,3881,5,5,20,70,70
565847,287.7399902,3880,5,5,20,70,70
565847,287.7600098,3879,5,5,20,70,70
565847,287.7799988,3878,5,5,20,70,70
565847,287.7999878,3877,5,5,20,70,70
565847,287.8200073,3876,5,5,20,70,70
565847,287.8399963,3875,5,5,20,70,70
565847,287.8599854,3874,5,5,20,70,70
565847,287.8800049,3873,5,5,20,70,70
565847,287.8999939,3872,5,5,20,70,70
565847,287.9200134,3871,5,5,20,70,70
565847,287.9400024,3870,5,5,20,70,70
565847,287.9599915,3869,5,5,20,70,70
565847,287.980011,3868,5,5,20,70,70
565847,288,3867,5,5,20,70,70
565847,288.019989,3866,5,5,20,70,70
565847,288.0400085,3865,5,5,20,70,70
565847,288.0599976,3864,5,5,20,70,70
565847,288.0799866,3863,5,5,20,70,70
565847,288.1000061,3862,5,5,20,70,70
565847,288.1199951,3861,5,5,20,70,70
565847,288.1400146,3860,5,5,20,70,70
565847,288.1600037,3859,5,5,20,70,70
565847,288.1799927,3858,5,5,20,70,70
565847,288.2000122,3857,5,5,20,70,70
565847,288.2200012,3856,5,5,20,70,70
565847,288.2399902,3855,5,5,20,70,70
565847,288.2600098,3854,5,5,20,70,70
565847,288.2799988,3853,5,5,20,70,70
565847,288.2999878,3852,5,5,20,70,70
565847,288.3200073,3851,5,5,20,70,70
565847,288.3399963,3850,5,5,20,70,70
565847,288.3599854,3849,5,5,20,70,70
565847,288.3800049,3848,5,5,20,70,70
565847,288.3999939,3847,5,5,20,70,70
565847,288.4200134,3846,5,5,20,70,70
565847,288.4400024,3845,5,5,20,70,70
565847,288.4599915,3844,5,5,20,70,70
565847,288.480011,3843,5,5,20,70,70
565847,288.5,3842,5,5,20,70,70
565847,288.519989,3841,5,5,20,70,70
565847,288.5400085,3840,5,5,20,70,70
565847,288.5599976,3839,5,5,20,70,70
565847,288.5799866,3838,5,5,20,70,70
565847,288.6000061,3837,5,5,20,70,70
565847,288.6199951,3836,5,5,20,70,70
565847,288.6400146,3835,5,5,20,70,70
565847,288.6600037,3834,5,5,20,70,70
565847,288.6799927,3833,5,5,20,70,70
565847,288.7000122,3832,5,5,20,70,70
565847,288.7200012,3831,5,5,20,70,70
565847,288.7399902,3830,5,5,20,70,70
565847,288.7600098,3829,5,5,20,70,70
565847,288.7799988,3828,5,5,20,70,70
565847,288.7999878,3827,5,5,20,70,70
565847,288.8200073,3826,5,5,20,70,70
565847,288.8399963,3825,5,5,20,70,70
565847,288.8599854,3824,5,5,20,70,70
565847,288.8800049,3823,5,5,20,70,70
565847,288.8999939,3822,5,5,20,70,70
565847,288.9200134,3821,5,5,20,70,70
565847,288.9400024,3820,5,5,20,70,70
565847,288.9599915,3819,5,5,20,70,70
565847,288.980011,3818,5,5,20,70,70
565847,289,3817,5,5,20,70,70
565847,289.019989,3816,5,5,20,70,70
565847,289.0400085,3815,5,5,20,70,70
565847,289.0599976,3814,5,5,20,70,70
565847,289.0799866,3813,5,5,20,70,70
565847,289.1000061,3812,5,5,20,70,70
565847,289.1199951,3811,5,5,20,70,70
565847,289.1400146,3810,5,5,20,70,70
565847,289.1600037,3809,5,5,20,70,70
565847,289.1799927,3808,5,5,20,70,70
565847,289.2000122,3807,5,5,20,70,70
565847,289.2200012,3806,5,5,20,70,70
565847,289.2399902,3805,5,5,20,70,70
565847,289.2600098,3804,5,5,20,70,70
565847,289.2799988,3803,5,5,20,70,70
565847,289.2999878,3802,5,5,20,70,70
565847,289.3200073,3801,5,5,20,70,70
565847,289.3399963,3800,5,5,20,70,70
565847,289.3599854,3799,5,5,20,70,70
565847,289.3800049,3798,5,5,20,70,70
565847,289.3999939,3797,5,5,20,70,70
565847,289.4200134,3796,5,5,20,70,70
565847,289.4400024,3795,5,5,20,70,70
565847,289.4599915,3794,5,5,20,70,70
565847,289.480011,3793,5,5,20,70,70
565847,289.5,3792,5,5,20,70,70
565847,289.519989,3791,5,5,20,70,70
565847,289.5400085,3790,5,5,20,70,70
565847,289.5599976,3789,5,5,20,70,70
565847,289.5799866,3788,5,5,20,70,70
565847,289.6000061,3787,5,5,20,70,70
565847,289.6199951,3786,5,5,20,70,70
565847,289.6400146,3785,5,5,20,70,70
565847,289.6600037,3784,5,5,20,70,70
565847,289.6799927,3783,5,5,20,70,70
565847,289.7000122,3782,5,5,20,70,70
565847,289.7200012,3781,5,5,20,70,70
565847,289.7399902,3780,5,5,20,70,70
565847,289.7600098,3779,5,5,20,70,70
565847,289.7799988,3778,5,5,20,70,70
565847,289.7999878,3777,5,5,20,70,70
565847,289.8200073,3776,5,5,20,70,70
565847,289.8399963,3775,5,5,20,70,70
565847,289.8599854,3774,5,5,20,70,70
565847,289.8800049,3773,5,5,20,70,70
565847,289.8999939,3772,5,5,20,70,70
565847,289.9200134,3771,5,5,20,70,70
565847,289.9400024,3770,5,5,20,70,70
565847,289.9599915,3769,5,5,20,70,70
565847,289.980011,3768,5,5,20,70,70
565847,290,3767,5,5,20,70,70
565847,290.019989,3766,5,5,20,70,70
565847,290.0400085,3765,5,5,20,70,70
565847,290.0599976,3764,5,5,20,70,70
565847,290.0799866,3763,5,5,20,70,70
565847,290.1000061,3762,5,5,20,70,70
565847,290.1199951,3761,5,5,20,70,70
565847,290.1400146,3760,5,5,20,70,70
565847,290.1600037,3759,5,5,20,70,70
565851,290.1799927,3758,5,5,20,70,70
565851,290.2000122,3757,5,5,20,70,70
565851,290.2200012,3756,5,5,20,70,70
565851,290.2399902,3755,5,5,20,70,70
565851,290.2600098,3754,5,5,20,70,70
565851,290.2799988,3753,5,5,20,70,70
565851,290.2999878,3752,5,5,20,70,70
565851,290.3200073,3751,5,5,20,70,70
565851,290.3399963,3750,5,5,20,70,70
565851,290.3599854,3749,5,5,20,70,70
565851,290.3800049,3748,5,5,20,70,70
565851,290.3999939,3747,5,5,20,70,70
565851,290.4200134,3746,5,5,20,70,70
565851,290.4400024,3745,5,5,20,70,70
565851,290.4599915,3744,5,5,20,70,70
565851,290.480011,3743,5,5,20,70,70
565851,290.5,3742,5,5,20,70,70
565851,290.519989,3741,5,5,20,70,70
565851,290.5400085,3740,5,5,20,70,70
565851,290.5599976,3739,5,5,20,70,70
565851,290.5799866,3738,5,5,20,70,70
565851,290.6000061,3737,5,5,20,70,70
565852,290.6199951,3736,5,5,20,70,70
565852,290.6400146,3735,5,5,20,70,70
565852,290.6600037,3734,5,5,20,70,70
565852,290.6799927,3733,5,5,20,70,70
565852,290.7000122,3732,5,5,20,70,70
565852,290.7200012,3731,5,5,20,70,70
565852,290.7399902,3730,5,5,20,70,70
565852,290.7600098,3729,5,5,20,70,70
565852,290.7799988,3728,5,5,20,70,70
565852,290.7999878,3727,5,5,20,70,70
565852,290.8200073,3726,5,5,20,70,70
565852,290.8399963,3725,5,5,20,70,70
565852,290.8599854,3724,5,5,20,70,70
565852,290.8800049,3723,5,5,20,70,70
565852,290.8999939,3722,5,5,20,70,70
565852,290.9200134,3721,5,5,20,70,70
565852,290.9400024,3720,5,5,20,70,70
565852,290.9599915,3719,5,5,20,70,70
565852,290.980011,3718,5,5,20,70,70
565852,291,3717,5,5,20,70,70
565852,291.019989,3716,5,5,20,70,70
565852,291.0400085,3715,5,5,20,70,70
565852,291.0599976,3714,5,5,20,70,70
565852,291.0799866,3713,5,5,20,70,70
565852,291.1000061,3712,5,5,20,70,70
565852,291.1199951,3711,5,5,20,70,70
565852,291.1400146,3710,5,5,20,70,70
565852,291.1600037,3709,5,5,20,70,70
565852,291.1799927,3708,5,5,20,70,70
565852,291.2000122,3707,5,5,20,70,70
565852,291.2200012,3706,5,5,20,70,70
565852,291.2399902,3705,5,5,20,70,70
565852,291.2600098,3704,5,5,20,70,70
565852,291.2799988,3703,5,5,20,70,70
565852,291.2999878,3702,5,5,20,70,70
565852,291.3200073,3701,5,5,20,70,70
565852,291.3399963,3700,5,5,20,70,70
565852,291.3599854,3699,5,5,20,70,70
565852,291.3800049,3698,5,5,20,70,70
565852,291.3999939,3697,5,5,20,70,70
565852,291.4200134,3696,5,5,20,70,70
565852,291.4400024,3695,5,5,20,70,70
565852,291.4599915,3694,5,5,20,70,70
565852,291.480011,3693,5,5,20,70,70
565852,291.5,3692,5,5,20,70,70
565852,291.519989,3691,5,5,20,70,70
565852,291.5400085,3690,5,5,20,70,70
565852,291.5599976,3689,5,5,20,70,70
565852,291.5799866,3688,5,5,20,70,70
565852,291.6000061,3687,5,5,20,70,70
565853,291.6199951,3686,5,5,20,70,70
565853,291.6400146,3685,5,5,20,70,70
565853,291.6600037,3684,5,5,20,70,70
565853,291.6799927,3683,5,5,20,70,70
565853,291.7000122,3682,5,5,20,70,70
565853,291.7200012,3681,5,5,20,70,70
565853,291.7399902,3680,5,5,20,70,70
565853,291.7600098,3679,5,5,20,70,70
565853,291.7799988,3678,5,5,20,70,70
565853,291.7999878,3677,5,5,20,70,70
565853,291.8200073,3676,5,5,20,70,70
565853,291.8399963,3675,5,5,20,70,70
565853,291.8599854,3674,5,5,20,70,70
565853,291.8800049,3673,5,5,20,70,70
565853,291.8999939,3672,5,5,20,70,70
565853,291.9200134,3671,5,5,20,70,70
565853,291.9400024,3670,5,5,20,70,70
565853,291.9599915,3669,5,5,20,70,70
565853,291.980011,3668,5,5,20,70,70
565853,292,3667,5,5,20,70,70
565853,292.019989,3666,5,5,20,70,70
565853,292.0400085,3665,5,5,20,70,70
565853,292.0599976,3664,5,5,20,70,70
565853,292.0799866,3663,5,5,20,70,70
565853,292.1000061,3662,5,5,20,70,70
565853,292.1199951,3661,5,5,20,70,70
565853,292.1400146,3660,5,5,20,70,70
565853,292.1600037,3659,5,5,20,70,70
565853,292.1799927,3658,5,5,20,70,70
565853,292.2000122,3657,5,5,20,70,70
565853,292.2200012,3656,5,5,20,70,70
565853,292.2399902,3655,5,5,20,70,70
565853,292.2600098,3654,5,5,20,70,70
565853,292.2799988,3653,5,5,20,70,70
565853,292.2999878,3652,5,5,20,70,70
565853,292.3200073,3651,5,5,20,70,70
565853,292.3399963,3650,5,5,20,70,70
565853,292.3599854,3649,5,5,20,70,70
565853,292.3800049,3648,5,5,20,70,70
565853,292.3999939,3647,5,5,20,70,70
565853,292.4200134,3646,5,5,20,70,70
565853,292.4400024,3645,5,5,20,70,70
565853,292.4599915,3644,5,5,20,70,70
565853,292.480011,3643,5,5,20,70,70
565853,292.5,3642,5,5,20,70,70
565853,292.519989,3641,5,5,20,70,70
565853,292.5400085,3640,5,5,20,70,70
565853,292.5599976,3639,5,5,20,70,70
565853,292.5799866,3638,5,5,20,70,70
565853,292.6000061,3637,5,5,20,70,70
565854,292.6199951,3636,5,5,20,70,70
565854,292.6400146,3635,5,5,20,70,70
565854,292.6600037,3634,5,5,20,70,70
565854,292.6799927,3633,5,5,20,70,70
565854,292.7000122,3632,5,5,20,70,70
565854,292.7200012,3631,5,5,20,70,70
565854,292.7399902,3630,5,5,20,70,70
565854,292.7600098,3629,5,5,20,70,70
565854,292.7799988,3628,5,5,20,70,70
565854,292.7999878,3627,5,5,20,70,70
565854,292.8200073,3626,5,5,20,70,70
565854,292.8399963,3625,5,5,20,70,70
565854,292.8599854,3624,5,5,20,70,70
565854,292.8800049,3623,5,5,20,70,70
565854,292.8999939,3622,5,5,20,70,70
565854,292.9200134,3621,5,5,20,70,70
565854,292.9400024,3620,5,5,20,70,70
565854,292.9599915,3619,5,5,20,70,70
